@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,9,0.05452,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02944,0.00276,NaN
,2011-01-02,9,0.05154,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02698,0.00267,NaN
,2011-01-03,9,0.03692,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01471,0.00207,NaN
,2011-01-04,9,0.03115,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01058,0.00173,NaN
,2011-01-05,9,0.02452,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00627,0.00129,NaN
,2011-01-06,9,0.01982,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00374,0.00096,NaN
,2011-01-07,9,0.0157,0,37.62843,3272.61258,1.57644E-30,0.00446,0,0.00198,0.00068,NaN
,2011-01-08,9,0.01435,0,37.62843,3272.61258,1.57644E-30,0.00474,0,0.00158,0.0006,NaN
,2011-01-09,9,0.02215,0,37.62843,3272.61258,1.57644E-30,0,0,0.00163,0.00055,NaN
,2011-01-10,9,0.02233,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.0017,0.00066,NaN
,2011-01-11,9,0.02251,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.00178,0.00076,NaN
,2011-01-12,9,0.02177,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.00174,0.00081,NaN
,2011-01-13,9,0.02381,0,37.62843,3272.61258,1.57644E-30,0.00008,0,0.00659,0.00074,NaN
