@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,16,0,0,0,0.00001,0,0,0,0,0,3.9795E-8,0,0
,2011-01-02,16,0,0,0,0.00001,1.05254E-303,0,0,0,0,3.91152E-8,0,2.80185E-306
,2011-01-03,16,0,0,0,0.00001,5.64768E-296,0,0,0,0,3.49607E-8,0,1.5034E-298
,2011-01-04,16,0,0,0,0.00001,1.2316E-289,0,0,0,0,3.15254E-8,0,3.27851E-292
,2011-01-05,16,0,0,0,0.00001,8.5375E-292,0,0,0,0,2.86425E-8,0,2.27267E-294
,2011-01-06,16,0,0,0,0.00001,3.98571E-303,0,0,0,0,2.38721E-8,0,1.06099E-305
,2011-01-07,16,0,0,0,0.00001,0,0,0,0,0,1.83211E-8,0,0
,2011-01-08,16,0,0,0,4.59149E-6,0,0,0,0,0,1.22225E-8,0,0
,2011-01-09,16,0,0,0,2.46615E-6,0,0,0,0,0,6.56485E-9,0,0
,2011-01-10,16,0,0,0,1.82254E-6,0,0,0,0,0,4.85158E-9,0,0
,2011-01-11,16,0,0,0,1.77816E-6,0,0,0,0,0,4.73343E-9,0,0
,2011-01-12,16,0,0,0,1.73561E-6,0,0,0,0,0,4.62017E-9,0,0
,2011-01-13,16,0,0,0,1.6948E-6,0,0,0,0,0,4.51152E-9,0,0
,2011-01-14,16,0,0,0,1.65561E-6,0,0,0,0,0,4.40721E-9,0,0
,2011-01-15,16,0,0,0,1.29696E-6,0,0,0,0,0,3.45248E-9,0,0
,2011-01-16,16,0,0,0,5.23349E-7,0,0,0,0,0,1.39314E-9,0,0
,2011-01-17,16,0,0,0,1.29003E-7,0,0,0,0,0,3.43405E-10,0,0
,2011-01-18,16,0,0,0,1.28534E-7,0,0,0,0,0,3.42155E-10,0,0
,2011-01-19,16,0,0,0,1.28067E-7,0,0,0,0,0,3.40912E-10,0,0
,2011-01-20,16,0,0,0,1.27603E-7,0,0,0,0,0,3.39678E-10,0,0
,2011-01-21,16,0,0,0,1.27142E-7,0,0,0,0,0,3.38451E-10,0,0
,2011-01-22,16,0,0,0,1.26684E-7,0,0,0,0,0,3.37231E-10,0,0
