@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.00755,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00679,NaN,NaN
,2011-01-01,3,1.13503,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11907,NaN,NaN
,2011-01-01,7,0.00311,0,76.52371,474.32434,0.003,0.00514,0,0.00267,0.00003,0
,2011-01-01,9,0.05452,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02944,0.00276,NaN
,2011-01-01,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00273,0,0.00323,1.70663E-62,NaN
,2011-01-02,1,0.00728,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00652,NaN,NaN
,2011-01-02,3,1.1349,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.11893,NaN,NaN
,2011-01-02,7,0.00311,0,76.52371,474.32434,0.003,0.00586,0,0.00265,0.00006,0
,2011-01-02,9,0.05154,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.02698,0.00267,NaN
,2011-01-02,16,0.00451,0,9.73566,810.44133,2.013E-17,0.00307,0,0.00325,1.60523E-60,NaN
,2011-01-03,1,0.00708,0,47.44864,4338.9374,3.01462E-29,0.00196,0,0.00631,NaN,NaN
,2011-01-03,3,1.13476,0,12.08128,1120.29406,2.30418E-30,0.00188,0,1.1188,NaN,NaN
,2011-01-03,7,0.00311,0,76.52371,474.32434,0.003,0.00643,0,0.00263,0.00009,0
,2011-01-03,9,0.03692,0,37.62843,3272.61258,1.57644E-30,0.00444,0,0.01471,0.00207,NaN
