@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,sNO3_Pool,sNH4_Pool,sN_activ_pool,sN_stable_pool,sNResiduePool,surfNO3_pool,surfNH4_pool,NO3_Pool[1],NO3_Pool[2],NO3_Pool[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,-,-,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0.00311,0,76.52371,474.32434,0.003,0.00514,0,0.00267,0.00003,0
,2011-01-02,7,0.00311,0,76.52371,474.32434,0.003,0.00586,0,0.00265,0.00006,0
,2011-01-03,7,0.00311,0,76.52371,474.32434,0.003,0.00643,0,0.00263,0.00009,0
,2011-01-04,7,0.00311,0,76.52371,474.32434,0.003,0.00645,0,0.00261,0.00011,0
,2011-01-05,7,0.00311,0,76.52371,474.32434,0.003,0.00751,0,0.00259,0.00014,0
,2011-01-06,7,0.00311,0,76.52371,474.32434,0.003,0.00781,0,0.00257,0.00016,0
,2011-01-07,7,0.00311,0,76.52371,474.32434,0.003,0.00782,0,0.00255,0.00018,0
,2011-01-08,7,0.00311,0,76.52371,474.32434,0.003,0.00836,0,0.00254,0.0002,0
,2011-01-09,7,0.00311,0,76.52371,474.32434,0.003,0.01084,0,0.00252,0.00022,5.05885E-69
,2011-01-10,7,0.00311,0,76.52371,474.32434,0.003,0.01166,0,0.0025,0.00024,6.90447E-68
,2011-01-11,7,0.00311,0,76.52371,474.32434,0.003,0.01218,0,0.00249,0.00026,1.29131E-66
,2011-01-12,7,0.00311,0,76.52371,474.32434,0.003,0.01219,0,0.00248,0.00027,3.24778E-65
,2011-01-13,7,0.00311,0,76.52371,474.32434,0.003,0.01219,0,0.00246,0.00029,5.99687E-64
,2011-01-14,7,0.00311,0,76.52371,474.32434,0.003,0.01233,0,0.00245,0.0003,7.08983E-63
