@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-22,0.02499,2158980.49435,0.09919,0.21926,16.15888,51390.96799,4.88266,3.30366,678.52758,2157958.21508,205.02764,138.72405
,2011-01-02,-22,0.0243,2099734.47772,0.09842,0.21162,15.19099,50431.24782,7.35975,3.26,632.1622,2098660.38208,306.27066,135.66278
,2011-01-03,-22,0.02389,2063976.70799,0.09636,0.2037,14.43254,49840.11898,17.44126,3.24215,597.25906,2062523.51171,721.76795,134.16927
,2011-01-04,-22,0.02342,2023655.78668,0.09447,0.19582,13.71339,49157.27207,41.71501,3.22287,563.86594,2021244.169,1715.23399,132.51775
,2011-01-05,-22,0.02293,1981581.6756,0.09269,0.18817,13.03446,48420.99555,86.93666,3.2072,532.2884,1977368.18223,3550.23241,130.97256
,2011-01-06,-22,0.02245,1939746.62987,0.09145,0.18176,12.39628,47658.48057,158.33893,3.19933,502.70612,1932693.06706,6421.11433,129.74236
,2011-01-07,-22,0.02198,1899153.90013,0.09031,0.17577,11.79736,46883.61695,258.70423,3.20204,475.11167,1888131.1088,10418.72493,128.95473
,2011-01-08,-22,0.02153,1860102.72584,0.0918,0.17503,11.23507,46101.63415,388.05576,3.21675,449.38739,1844002.96756,15521.7051,128.66578
,2011-01-09,-22,0.0211,1823422.34949,0.09421,0.1761,10.70772,45327.98319,545.25206,3.24489,425.49352,1801201.19465,21666.71882,128.9425
,2011-01-10,-22,0.02072,1790212.18609,0.09797,0.17983,10.21412,44571.88679,740.25737,3.29155,403.42361,1760441.05726,29237.70015,130.00507
,2011-01-11,-22,0.0204,1762637.65015,0.10407,0.1881,9.75432,43853.4959,990.59696,3.36479,383.29023,1723197.22015,38924.92251,132.21726
,2011-01-12,-22,0.02016,1742250.87522,0.1135,0.20281,9.32715,43184.27437,1312.49965,3.47158,365.09523,1690374.3435,51375.54727,135.88922
,2011-01-13,-22,0.02002,1729509.03739,0.12716,0.22557,8.93909,42606.96942,1718.52275,3.6195,348.68986,1661984.17432,67034.98623,141.18698
,2011-01-14,-22,0.01995,1724008.53864,0.14566,0.25756,8.56779,42022.54359,2209.17949,3.80104,333.8512,1637444.0254,86082.55124,148.1108
,2011-01-15,-22,0.01996,1724494.47373,0.16925,0.29936,8.21838,41458.18339,2781.97637,4.01778,320.26613,1615605.3625,108412.27396,156.57113
,2011-01-16,-22,0.02002,1729386.20849,0.19788,0.35098,7.88705,40897.39111,3426.40892,4.26642,307.64563,1595260.24734,133651.89793,166.41757
,2011-01-17,-22,0.0201,1736844.36854,0.23119,0.41181,7.56262,40282.57188,4122.51843,4.53768,295.72103,1575168.46857,161202.74217,177.43677
,2011-01-18,-22,0.02019,1744822.46295,0.26861,0.48064,7.25794,39682.56298,4858.83012,4.83498,284.23835,1554065.31483,190283.56019,189.34958
,2011-01-19,-22,0.02027,1751757.35523,0.30893,0.55497,6.96316,39047.73465,5611.97552,5.14558,273.05301,1531214.93705,220067.58686,201.7783
,2011-01-20,-22,0.02033,1756356.38751,0.35194,0.63388,6.67705,38373.77857,6364.30367,5.46299,262.06085,1506093.77254,249786.14258,214.41154
,2011-01-21,-22,0.02034,1757786.11272,0.39689,0.71541,6.3991,37661.12517,7101.27863,5.78144,251.21951,1478521.88461,278786.03759,226.97101
,2011-01-22,-22,0.02032,1755610.3679,0.44315,0.79782,6.12926,36913.40951,7811.87304,6.09635,240.52738,1448573.40296,306557.20154,239.23602
,2011-01-23,-22,0.02025,1749681.14866,0.4902,0.87957,5.86772,36136.0732,8488.05934,6.40518,230.00582,1416480.6832,332719.3862,251.07344
