@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,9,4,10219.9813,0.03275,-18.0206,-15.60066,-20.44053,58.62661,12.28339,0,0.03275,10.46227,3.73127,0,0,0,0.03275,0.77619,0,0,0,0,0,0,0,0.52445,0,0.13126,0.30495,0.07548,10.46124,8.06232,0,0,0,0,0,2.33021E-235,0.17954,0,0.00039,2.85249E-236,0.00001,0,0.00039,2.85249E-236,0.00001,0
,2011-01-02,9,4,10219.9813,0.0089,-12.97093,-7.90764,-18.03422,37.97272,7.59884,0,0.0089,10.87162,3.35515,0,0,0,0.0089,0,0,0,0,0,0.28638,0.18545,0,0.78508,0,0.12994,0.30346,0.07421,10.41024,7.92751,0,0,0,0,0,2.07607E-235,0.17953,0,0.00037,2.54139E-236,0.00001,0,0.00037,2.54139E-236,0.00001,0
,2011-01-03,9,4,10219.9813,0.00023,-4.83422,0.27907,-9.94751,37.63442,6.11324,0,0.00023,7.53603,2.81439,0,0,0,0.00023,0,0,0,0,0,1.81527,1.18798,0,0.00023,0,0.12152,0.2779,0.0713,9.5333,7.61612,0,0,0,0,0,1.84965E-235,0.17952,0,0.00035,2.26422E-236,0.00001,0,0.00035,2.26422E-236,0.00001,0
,2011-01-04,9,4,10219.9813,0,-6.47691,-1.35382,-11.6,54.38974,10.03736,0,0,8.76039,3.13587,0,0,0,0,0,0,0,0,0,1.31927,0.87499,0,0,0,0.11532,0.28967,0.05932,9.93725,6.33689,0,0,0,0,0,1.64792E-235,0.17951,0,0.0003,2.01728E-236,0.00001,0,0.0003,2.01728E-236,0.00001,0
,2011-01-05,9,4,10219.9813,0.02777,-3.84402,0.23921,-7.92724,41.59423,14.92669,0,0.02777,5.8609,2.81068,0,0,0,0.02777,0,0,0,0,0,2.0719,1.38214,0,0.02777,0,0.10552,0.27581,0.05083,9.46168,5.43017,0,0,0,0,0,1.4682E-235,0.17949,0,0.00015,1.79727E-236,0.00001,0,0.00015,1.79727E-236,0.00001,0
,2011-01-06,9,4,10219.9813,0,-2.49751,0.06578,-5.06079,45.75573,11.2571,0,0,7.21036,2.92261,0,0,0,0,0,0,0,0,0,2.06745,1.37532,0,0,0,0.09578,0.27557,0.03803,9.45361,4.06283,0,0,0,0,0,1.30807E-235,0.17948,0,0.00009,1.60125E-236,0.00001,0,0.00009,1.60125E-236,0.00001,0
,2011-01-07,9,4,10219.9813,0,1.68256,4.89934,-1.53422,44.65858,5.43459,0,0,6.85348,2.86325,0,0,0,0,0,0,0,0,0,2.37164,1.56889,0,0,0,0.08466,0.269,0.02546,9.228,2.71952,0,0,0,0,0,1.16541E-235,0.17947,0,0.00003,1.42662E-236,0.00001,0,0.00003,1.42662E-236,0.00001,0
,2011-01-08,9,4,10219.9813,0.71552,0.42309,4.63289,-3.78671,55.41771,4.23145,0,0.71552,9.50723,3.22447,0,0,0,0.71552,0,0,0,0,0,0.98895,0.65037,0,0.71552,0,0.08005,0.29465,0.01113,10.10802,1.18912,0,0,0,0,0,1.03831E-235,0.17946,0,0.00001,1.27103E-236,0.00001,0,0.00001,1.27103E-236,0.00001,0
,2011-01-09,9,4,10219.9813,7.64031,1.48954,7.62592,-4.64684,54.95323,1.50436,0.12422,7.51609,7.80781,3.11479,0.08233,4.98118,0,2.5768,1.30076,5.06351,45.00659,4.98118,0.08233,0,0,0,1.27605,0,0.08063,0.31677,0.0048,10.86693,0.51254,0,0,0,0,0,9.25066E-236,0.17945,0,3.89242E-7,1.1324E-236,0.00001,0,3.89242E-7,1.1324E-236,0.00001,0
