@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,7,0,0,0,0.00001,0,0,0,0,0,6.64721E-8,0,0
,2011-01-02,7,0,0,0,0.00001,0,0,0,0,0,6.29826E-8,0,0
,2011-01-03,7,0,0,0,0.00001,0,0,0,0,0,5.84421E-8,0,0
,2011-01-04,7,0,0,0,0.00001,0,0,0,0,0,5.42619E-8,0,0
,2011-01-05,7,0,0,0,0.00001,0,0,0,0,0,5.04457E-8,0,0
,2011-01-06,7,0,0,0,0.00001,0,0,0,0,0,4.69788E-8,0,0
,2011-01-07,7,0,0,0,0.00001,0,0,0,0,0,4.38368E-8,0,0
,2011-01-08,7,0,0,0,0.00001,0,0,0,0,0,4.09912E-8,0,0
,2011-01-09,7,0,0,0,0.00001,0,0,0,0,0,3.8413E-8,0,0
,2011-01-10,7,0,0,0,0.00001,0,0,0,0,0,3.60744E-8,0,0
,2011-01-11,7,0,0,0,0.00001,0,0,0,0,0,3.39494E-8,0,0
,2011-01-12,7,0,0,0,0.00001,0,0,0,0,0,3.20147E-8,0,0
,2011-01-13,7,0,0,0,0.00001,0,0,0,0,0,3.02496E-8,0,0
,2011-01-14,7,0,0,0,0.00001,0,0,0,0,0,2.86354E-8,0,0
,2011-01-15,7,0,0,0,0.00001,0,0,0,0,0,2.71558E-8,0,0
,2011-01-16,7,0,0,0,0.00001,0,0,0,0,0,2.57966E-8,0,0
,2011-01-17,7,0,0,0,0.00001,0,0,0,0,0,2.4545E-8,0,0
,2011-01-18,7,0,0,0,0.00001,0,0,0,0,0,2.33901E-8,0,0
,2011-01-19,7,0,0,0,4.79255E-6,0,0,0,0,0,2.23221E-8,0,0
,2011-01-20,7,0,0,0,4.58004E-6,0,0,0,0,0,2.13323E-8,0,0
,2011-01-21,7,0,0,0,4.38271E-6,0,0,0,0,0,2.04132E-8,0,0
,2011-01-22,7,0,0,0,4.19912E-6,0,0,0,0,0,1.95581E-8,0,0
,2011-01-23,7,0,0,0,4.028E-6,0,0,0,0,0,1.8761E-8,0,0
,2011-01-24,7,0,0,0,3.86821E-6,0,0,0,0,0,1.80168E-8,0,0
