@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,simRunoff_qm_sec,simRunoff,reachNitrateConcentration,reachNitrateLoads,actRD1,actRD2,actRG1,actRG2,outRD1,outRD2,outRG1,outRG2
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,-,mg/L as N,kg as N,-,-,-,-,-,-,-,-
,2011-01-01,-25,0.00863,745388.37833,0.00018,0.00116,3.71805E-11,5749730.00941,380.5742,563.23409,4.81924E-12,745266.04419,49.3291,73.00504
,2011-01-02,-25,0.00806,696753.64637,0.00018,0.0011,3.52079E-11,5567931.31491,374.81363,619.36017,4.40502E-12,696629.26076,46.89464,77.49097
,2011-01-03,-25,0.00747,645762.31167,0.00017,0.00105,3.33047E-11,5370894.98979,367.44724,672.38295,4.00357E-12,645637.31329,44.17097,80.82741
,2011-01-04,-25,0.00689,595484.36057,0.00017,0.00099,3.15075E-11,5169396.62838,359.35644,723.77522,3.62872E-12,595359.61626,41.3871,83.35722
,2011-01-05,-25,0.00634,547812.60891,0.00016,0.0009,2.9837E-11,4970867.98586,351.21277,774.38055,3.28743E-12,547688.59141,38.69651,85.32099
,2011-01-06,-25,0.00583,503789.20193,0.00016,0.00084,2.82998E-11,4780206.4122,343.45898,824.9535,2.9818E-12,503666.09224,36.18853,86.92116
,2011-01-07,-25,0.00537,463762.79888,0.00016,0.00079,2.68937E-11,4599925.95297,336.36563,876.03811,2.7107E-12,463640.597,33.90332,88.29856
,2011-01-08,-25,0.00495,427718.31043,0.00016,0.00077,2.56118E-11,4431177.40037,330.08179,928.01908,2.47147E-12,427596.90702,31.85202,89.55139
,2011-01-09,-25,0.00458,395402.91082,0.00016,0.00075,2.4444E-11,4274053.5715,324.66371,981.10363,2.26069E-12,395282.14806,30.02624,90.73652
,2011-01-10,-25,0.00424,366529.17275,0.00016,0.00074,2.33808E-11,4128404.97065,320.1462,1035.48596,2.07512E-12,366408.85616,28.41398,91.90262
,2011-01-11,-25,0.00394,340727.45442,0.00017,0.00073,2.24117E-11,3993538.01071,316.50649,1091.21932,1.91148E-12,340607.39,26.99472,93.06969
,2011-01-12,-25,0.00368,317640.84526,0.00017,0.00072,2.15266E-11,3868645.30846,313.70336,1148.31265,1.76681E-12,317520.84962,25.74735,94.24829
,2011-01-13,-25,0.00344,296940.23984,0.00018,0.00071,2.07166E-11,3752888.43968,311.68502,1206.74451,1.6385E-12,296820.14555,24.65152,95.44277
,2011-01-14,-25,0.00322,278094.90499,0.00018,0.00071,1.99747E-11,3645682.01645,310.41428,1266.55486,1.52302E-12,277974.6648,23.66836,96.57182
,2011-01-15,-25,0.00303,261363.37647,0.00018,0.0007,1.92921E-11,3545966.24797,309.80825,1327.59312,1.42131E-12,261242.74384,22.82457,97.80806
,2011-01-16,-25,0.00285,246244.15691,0.00019,0.0007,1.86628E-11,3453153.52646,309.82658,1389.86609,1.33019E-12,246123.01157,22.08284,99.0625
,2011-01-17,-25,0.00269,232512.88958,0.00018,0.00066,1.80805E-11,3366420.99502,310.38754,1453.20063,1.24813E-12,232391.14536,21.42671,100.31751
,2011-01-18,-25,0.00255,220004.56644,0.00019,0.00066,1.75402E-11,3285204.37991,311.43924,1517.53113,1.17398E-12,219882.15155,20.84495,101.56994
,2011-01-19,-25,0.00241,208575.91387,0.00019,0.00066,1.70377E-11,3208992.94593,312.93212,1582.79082,1.10675E-12,208452.76973,20.32774,102.81641
,2011-01-20,-25,0.00229,198102.77556,0.0002,0.00065,1.65691E-11,3137327.51059,314.81953,1648.91418,1.04558E-12,197978.85552,19.86647,104.05357
,2011-01-21,-25,0.00218,188474.95815,0.0002,0.00065,1.6131E-11,3069778.17737,317.05375,1715.81949,9.89738E-13,188350.22857,19.45324,105.27633
