@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,SurfaceN_in,SurfaceNabs,sinterflowN_in,sinterflowNabs,PercoNabs,Denit_trans,Volati_trans,actnup,SurfaceN,sinterflowN,sum_Ninput,PercoN
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,kgN/ha,kgN,kgN,kgN,kgN,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0,0,0,0.00006,0.0301,0,0,0,0,2.85959E-7,0,0.00014
,2011-01-02,3,0,0,0,0.00006,0.02916,0,0,0,0,2.77197E-7,0,0.00013
,2011-01-03,3,0,0,0,0.00006,0.02898,0,0,0,0,2.75319E-7,0,0.00013
,2011-01-04,3,0,0,0,0.00006,0.02797,0,0,0,0,2.64796E-7,0,0.00013
,2011-01-05,3,0,0,0,0.00005,0.02376,0,0,0,0,2.24875E-7,0,0.00011
,2011-01-06,3,0,0,0,0.00004,0.01954,0,0,0,0,1.85007E-7,0,0.00009
,2011-01-07,3,0,0,0,0.00003,0.01388,0,0,0,0,1.31349E-7,0,0.00006
,2011-01-08,3,0,0,0,0.00002,0.00821,0,0,0,0,7.77422E-8,0,0.00004
,2011-01-09,3,0,0,0,0.00264,0.00347,0,0,0,0,0.00001,0,0.00002
,2011-01-10,3,0,0,0,0.00026,0.00233,0,0,0,0,1.21412E-6,0,0.00001
,2011-01-11,3,0,0,0,0.0001,0.00255,0,0,0,0,4.59077E-7,0,0.00001
,2011-01-12,3,0,0,0,0.00008,0.00269,0,0,0,0,3.87333E-7,0,0.00001
,2011-01-13,3,0,0,0,0.00006,0.00269,0,0,0,0,2.63942E-7,0,0.00001
,2011-01-14,3,0,0,0,0.00002,0.00267,0,0,0,0,1.04388E-7,0,0.00001
,2011-01-15,3,0,0,0,0.00017,0.00248,0,0,0,0,7.78663E-7,0,0.00001
,2011-01-16,3,0,0,0,0.00012,0.00185,0,0,0,0,5.65307E-7,0,0.00001
,2011-01-17,3,0,0,0,0.00013,0.00175,0,0,0,0,5.79763E-7,0,0.00001
,2011-01-18,3,0,0,0,0.00011,0.00167,0,0,0,0,5.05016E-7,0,0.00001
,2011-01-19,3,0,0,0,0.00104,0.00329,0,0,0,0,4.77186E-6,0,0.00002
,2011-01-20,3,0,0,0,0.0006,0.00536,0,0,0,0,2.75434E-6,0,0.00002
,2011-01-21,3,0,0,0,0.00018,0.00589,0,0,0,0,8.4256E-7,0,0.00003
,2011-01-22,3,0,0,0,0.00009,0.00602,0,0,0,0,4.11411E-7,0,0.00003
