@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,3,0.11744,0.11979,NaN,NaN,5.60546E-7,0.00001,NaN,NaN,null,null,null,null,1.03232E-9,2.84926E-7,NaN,NaN
,2011-01-02,3,0.11716,0.11977,NaN,NaN,5.59861E-7,0.00001,NaN,NaN,null,null,null,null,1.19513E-9,2.76002E-7,NaN,NaN
,2011-01-03,3,0.11373,0.11972,NaN,NaN,4.12643E-7,0.00001,NaN,NaN,null,null,null,null,9.81162E-10,2.74338E-7,NaN,NaN
,2011-01-04,3,0.10311,0.11946,NaN,NaN,4.84115E-15,0.00001,NaN,NaN,null,null,null,null,1.43184E-17,2.64796E-7,NaN,NaN
,2011-01-05,3,0.09759,0.11917,NaN,NaN,9.66431E-24,4.52787E-6,NaN,NaN,null,null,null,null,3.85318E-26,2.24875E-7,NaN,NaN
,2011-01-06,3,0.08698,0.11869,NaN,NaN,1.29281E-33,3.71944E-6,NaN,NaN,null,null,null,null,8.72224E-36,1.85007E-7,NaN,NaN
,2011-01-07,3,0.07587,0.11805,NaN,NaN,5.518E-47,2.63627E-6,NaN,NaN,null,null,null,null,8.03943E-49,1.31349E-7,NaN,NaN
,2011-01-08,3,0.06561,0.11718,NaN,NaN,3.1672E-68,1.55738E-6,NaN,NaN,null,null,null,null,1.98958E-69,7.77422E-8,NaN,NaN
,2011-01-09,3,0.13122,0.11667,NaN,NaN,0.00019,6.56922E-7,NaN,NaN,null,null,null,null,0.00001,3.28297E-8,NaN,NaN
,2011-01-10,3,0.12694,0.11684,NaN,NaN,0.00018,4.39456E-7,NaN,NaN,null,null,null,null,1.19211E-6,2.20088E-8,NaN,NaN
,2011-01-11,3,0.12616,0.11692,NaN,NaN,0.00006,4.82948E-7,NaN,NaN,null,null,null,null,4.3497E-7,2.41064E-8,NaN,NaN
,2011-01-12,3,0.12459,0.11697,NaN,NaN,0.00005,5.10486E-7,NaN,NaN,null,null,null,null,3.61874E-7,2.5459E-8,NaN,NaN
,2011-01-13,3,0.12149,0.11696,NaN,NaN,0.00003,5.10233E-7,NaN,NaN,null,null,null,null,2.385E-7,2.54415E-8,NaN,NaN
,2011-01-14,3,0.11687,0.1169,NaN,NaN,0.00001,5.0613E-7,NaN,NaN,null,null,null,null,7.91359E-8,2.52525E-8,NaN,NaN
,2011-01-15,3,0.12692,0.11667,NaN,NaN,0.00007,4.69776E-7,NaN,NaN,null,null,null,null,7.55181E-7,2.34813E-8,NaN,NaN
,2011-01-16,3,0.12359,0.11663,NaN,NaN,0.00006,3.49283E-7,NaN,NaN,null,null,null,null,5.47832E-7,1.74747E-8,NaN,NaN
,2011-01-17,3,0.12658,0.11659,NaN,NaN,0.00006,3.31621E-7,NaN,NaN,null,null,null,null,5.63159E-7,1.66035E-8,NaN,NaN
,2011-01-18,3,0.12138,0.11657,NaN,NaN,0.00006,3.15859E-7,NaN,NaN,null,null,null,null,4.89192E-7,1.58242E-8,NaN,NaN
,2011-01-19,3,0.13578,0.11713,NaN,NaN,0.00049,6.20606E-7,NaN,NaN,null,null,null,null,4.74075E-6,3.11072E-8,NaN,NaN
,2011-01-20,3,0.12913,0.1176,NaN,NaN,0.00041,1.02024E-6,NaN,NaN,null,null,null,null,2.70358E-6,5.07639E-8,NaN,NaN
,2011-01-21,3,0.12589,0.1177,NaN,NaN,0.00011,1.12833E-6,NaN,NaN,null,null,null,null,7.86825E-7,5.57356E-8,NaN,NaN
,2011-01-22,3,0.12508,0.11772,NaN,NaN,0.00005,1.15451E-6,NaN,NaN,null,null,null,null,3.54468E-7,5.6943E-8,NaN,NaN
,2011-01-23,3,0.11804,0.11766,NaN,NaN,0.00004,1.15314E-6,NaN,NaN,null,null,null,null,3.243E-7,5.69281E-8,NaN,NaN
,2011-01-24,3,0.11404,0.1176,NaN,NaN,9.94656E-7,1.08519E-6,NaN,NaN,null,null,null,null,9.94567E-9,5.35933E-8,NaN,NaN
,2011-01-25,3,0.10328,0.11751,NaN,NaN,4.74151E-14,1.01919E-6,NaN,NaN,null,null,null,null,5.84635E-16,5.04054E-8,NaN,NaN
,2011-01-26,3,0.0954,0.11717,NaN,NaN,1.00686E-22,9.32287E-7,NaN,NaN,null,null,null,null,1.5284E-24,4.61612E-8,NaN,NaN
,2011-01-27,3,0.08591,0.1167,NaN,NaN,3.66954E-33,6.51101E-7,NaN,NaN,null,null,null,null,8.07784E-35,3.22848E-8,NaN,NaN
,2011-01-28,3,0.09747,0.11605,NaN,NaN,7.49519E-30,3.64149E-7,NaN,NaN,null,null,null,null,3.08058E-31,1.80872E-8,NaN,NaN
,2011-01-29,3,0.08137,0.11546,NaN,NaN,9.36113E-40,1.35129E-7,NaN,NaN,null,null,null,null,3.06249E-41,6.72791E-9,NaN,NaN
,2011-01-30,3,0.06339,0.1145,NaN,NaN,3.35096E-56,3.99348E-8,NaN,NaN,null,null,null,null,7.53837E-57,2.02726E-9,NaN,NaN
,2011-01-31,3,0.08614,0.11366,NaN,NaN,2.1724E-58,9.01517E-10,NaN,NaN,null,null,null,null,3.48024E-59,4.66083E-11,NaN,NaN
,2011-02-01,3,0.07972,0.11314,NaN,NaN,3.82066E-72,6.57719E-17,NaN,NaN,null,null,null,null,1.97684E-73,3.45964E-18,NaN,NaN
,2011-02-02,3,0.07885,0.11268,NaN,NaN,8.74929E-90,4.76785E-24,NaN,NaN,null,null,null,null,5.02375E-91,2.5491E-25,NaN,NaN
,2011-02-03,3,0.07858,0.11224,NaN,NaN,3.95583E-108,3.01917E-31,NaN,NaN,null,null,null,null,2.43507E-109,1.64021E-32,NaN,NaN
,2011-02-04,3,0.07825,0.11182,NaN,NaN,1.06685E-126,1.67681E-38,NaN,NaN,null,null,null,null,7.03201E-128,9.25478E-40,NaN,NaN
,2011-02-05,3,0.07649,0.11138,NaN,NaN,1.48251E-145,8.1938E-46,NaN,NaN,null,null,null,null,1.12772E-146,4.59464E-47,NaN,NaN
,2011-02-06,3,0.0709,0.11085,NaN,NaN,4.06812E-166,3.49879E-53,NaN,NaN,null,null,null,null,4.75664E-167,1.99417E-54,NaN,NaN
,2011-02-07,3,0.06908,0.11034,NaN,NaN,5.88849E-195,1.26452E-60,NaN,NaN,null,null,null,null,8.51774E-196,7.32157E-62,NaN,NaN
,2011-02-08,3,0.06884,0.10987,NaN,NaN,3.91272E-228,3.87906E-68,NaN,NaN,null,null,null,null,6.06849E-229,2.28072E-69,NaN,NaN
,2011-02-09,3,0.06821,0.10939,NaN,NaN,5.46991E-262,1.01774E-75,NaN,NaN,null,null,null,null,9.44084E-263,6.07627E-77,NaN,NaN
,2011-02-10,3,0.06865,0.10897,NaN,NaN,9.49825E-298,2.28167E-83,NaN,NaN,null,null,null,null,1.62962E-298,1.38263E-84,NaN,NaN
,2011-02-11,3,0.06826,0.10854,NaN,NaN,0,4.42354E-91,NaN,NaN,null,null,null,null,0,2.72088E-92,NaN,NaN
,2011-02-12,3,0.06611,0.10806,NaN,NaN,0,7.40128E-99,NaN,NaN,null,null,null,null,0,4.62359E-100,NaN,NaN
,2011-02-13,3,0.06526,0.10757,NaN,NaN,0,1.04778E-106,NaN,NaN,null,null,null,null,0,6.65034E-108,NaN,NaN
,2011-02-14,3,0.06431,0.10701,NaN,NaN,0,1.24243E-114,NaN,NaN,null,null,null,null,0,8.02172E-116,NaN,NaN
,2011-02-15,3,0.06442,0.10648,NaN,NaN,0,1.20331E-122,NaN,NaN,null,null,null,null,0,7.9021E-124,NaN,NaN
,2011-02-16,3,0.06422,0.10594,NaN,NaN,0,9.55456E-131,NaN,NaN,null,null,null,null,0,6.38376E-132,NaN,NaN
,2011-02-17,3,0.1141,0.1434,NaN,NaN,0.03622,0.02087,NaN,NaN,null,null,null,null,0.00707,0.00125,NaN,NaN
,2011-02-18,3,0.0935,0.14117,NaN,NaN,1.69806E-12,0.00208,NaN,NaN,null,null,null,null,1.21947E-13,0.00007,NaN,NaN
,2011-02-19,3,0.09763,0.1399,NaN,NaN,1.65365E-21,0.0017,NaN,NaN,null,null,null,null,1.63509E-22,0.00005,NaN,NaN
,2011-02-20,3,0.08583,0.13779,NaN,NaN,4.29698E-27,0.00119,NaN,NaN,null,null,null,null,4.26161E-28,0.00003,NaN,NaN
,2011-02-21,3,0.07334,0.13591,NaN,NaN,5.41949E-41,0.00088,NaN,NaN,null,null,null,null,1.03089E-41,0.00002,NaN,NaN
,2011-02-22,3,0.06744,0.13425,NaN,NaN,1.60554E-65,0.00065,NaN,NaN,null,null,null,null,5.43483E-66,0.00002,NaN,NaN
,2011-02-23,3,0.06661,0.1328,NaN,NaN,3.50046E-61,0.00049,NaN,NaN,null,null,null,null,1.3609E-61,0.00001,NaN,NaN
,2011-02-24,3,0.08657,0.13141,NaN,NaN,1.27476E-61,0.00038,NaN,NaN,null,null,null,null,6.64962E-62,0.00001,NaN,NaN
,2011-02-25,3,0.07725,0.13041,NaN,NaN,3.54576E-75,0.00029,NaN,NaN,null,null,null,null,5.69816E-76,0.00001,NaN,NaN
,2011-02-26,3,0.07317,0.12947,NaN,NaN,5.67333E-95,0.00023,NaN,NaN,null,null,null,null,1.19986E-95,0.00001,NaN,NaN
,2011-02-27,3,0.07313,0.12858,NaN,NaN,2.69253E-39,0.00019,NaN,NaN,null,null,null,null,6.23988E-40,4.99572E-6,NaN,NaN
