@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,LAI,BioAct,precip,tmean,tmax,tmin,rhum,wind,rain,snow,solRad,netRad,netRainOut,netSnowOut,irrigation_amount,interception,intercStorage,throughfall,snowDepth,snowTotSWE,snowMelt,potET,actET,E_dps,E_intercept,actDPS,soilSat,soilSatMPS,soilSatLPS,soilActMPS,soilActLPS,percolation,inRD1,inRD2,inRG1,inRG2,actRG1,actRG2,genRD1,genRD2,genRG1,genRG2,outRD1,outRD2,outRG1,outRG2,inSoilStor
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,-,-,kg/ha,mm,C,C,C,-,-,-,-,MJ/m2/day,MJ/m2,-,-,-,-,-,-,-,mm,-,mm,mm,-,-,-,-,-,-,-,-,l,-,l,-,-,-,-,-,-,-,-,l,l,-,-,-
,2011-01-01,16,4,13635.38307,1.17696,-20.18235,-17.99916,-22.36555,60.91364,12.60048,0,1.17696,10.71768,3.96563,0,0,0,1.17696,1.76233,0,0,0,0,0,0,0,0.41987,0,0.12371,0.31836,0.03966,11.62046,3.35267,7.63937E-251,0,0,0,0,2.33021E-235,0.32898,0,0.00022,2.85249E-236,0.00002,0,0.00022,2.85249E-236,0.00002,0
,2011-01-02,16,4,13635.38307,0.83334,-16.33397,-11.57947,-21.08847,47.19329,7.70237,0,0.83334,10.79304,3.7001,0,0,0,0.83334,1.87668,0,0,0,0,0,0,0,0.71899,0,0.12371,0.32119,0.03844,11.72384,3.2491,9.55843E-244,0,0,0,0,2.07607E-235,0.32896,0,0.00019,2.54139E-236,0.00002,0,0.00019,2.54139E-236,0.00002,0
,2011-01-03,16,4,13635.38307,0.30069,-7.84586,-3.08439,-12.60732,44.85862,6.2448,0,0.30069,7.14225,2.98085,0,0,0,0.30069,0.84867,0,0,0,0,0,0,0,1.3287,0,0.12371,0.32372,0.03734,11.81624,3.15653,5.45216E-238,0,0,0,0,1.85302E-235,0.32893,0,0.00017,2.26422E-236,0.00002,0,0.00017,2.26422E-236,0.00002,0
,2011-01-04,16,4,13635.38307,0.00745,-7.4967,-3.17047,-11.82293,54.52773,10.33841,0,0.00745,7.27942,3.08032,0,0,0,0.00745,0,0,0,0,0,0.37266,0.28373,0,0.85612,0,0.12137,0.31823,0.03635,11.61583,3.07305,2.96682E-233,0,0,0,0,1.84882E-233,0.32891,0,0.00016,2.02095E-236,0.00002,0,0.00016,2.02095E-236,0.00002,0
,2011-01-05,16,4,13635.38307,0.86889,-6.3557,-2.78932,-9.92209,48.19664,15.29743,0,0.86889,4.9924,2.8513,0,0,0,0.86889,0,0,0,0,0,0.70453,0.52599,0,0.86889,0,0.11702,0.308,0.03455,11.24224,2.92051,9.64457E-237,0,0,0,0,1.64777E-233,0.32889,0,0.00014,2.01637E-234,0.00002,0,0.00014,2.01637E-234,0.00002,0
,2011-01-06,16,4,13635.38307,0.16284,-5.78397,-3.33193,-8.23601,56.77878,11.47328,0,0.16284,7.52401,3.14923,0,0,0,0.16284,0,0,0,0,0,1.17382,0.82,0,0.16284,0,0.11024,0.29123,0.03209,10.63034,2.7123,3.98044E-248,0,0,0,0,1.46806E-233,0.32887,0,0.00012,1.79711E-234,0.00002,0,0.00012,1.79711E-234,0.00002,0
,2011-01-07,16,4,13635.38307,0.00373,-1.09136,2.64346,-4.82617,53.34471,5.48744,0,0.00373,7.54757,3.07785,0,0,0,0.00373,0,0,0,0,0,1.71932,1.0484,0,0.00373,0,0.10158,0.27046,0.02866,9.87195,2.4222,3.14334E-270,0,0,0,0,1.30795E-233,0.32884,0,0.00009,1.60111E-234,0.00002,0,0.00009,1.60111E-234,0.00002,0
,2011-01-08,16,4,13635.38307,0.86334,-0.6422,2.81969,-4.10408,56.29834,4.31704,0,0.86334,8.59852,3.23272,0,0,0,0.86334,0,0,0,0,0,0.71726,0.36303,0,0.86334,0,0.09858,0.27109,0.02409,9.89507,2.03598,1.23425E-296,0,0,0,0,1.1653E-233,0.32882,0,0.00006,1.42649E-234,0.00002,0,0.00006,1.42649E-234,0.00002,0
,2011-01-09,16,4,13635.38307,5.64973,-0.01597,5.14838,-5.18031,57.47075,1.44199,0,5.64973,8.55418,3.27806,0,3.07292,0,2.5768,1.44805,3.07292,31.36827,3.07292,0,0,0,0,1.12875,0,0.09858,0.27561,0.02213,10.06005,1.87097,0,0,0,0,0,1.03821E-233,0.3288,0,0.00003,1.27091E-234,0.00002,0,0.00003,1.27091E-234,0.00002,0
