@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,catchmentSimRunoff,catchmentSimRunoffN,catchmentSimRunoff_NO3,catchmentSimRunoff_NO3_N,catchmentNO3_N_Load_kg_ha,catchmentRD1_w,catchmentRD2_w,catchmentRG1_w,catchmentRG2_w,catchmentNRD1_w,catchmentNRD2_w,catchmentNRG1_w,catchmentNRG2_w,catchmentSed,deepsinkW,deepsinkN
Type,LocalDate,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Unit,-,m3/s,kg,mg/L,mg/L,kg/ha,mm/m2,mm/m2,mm/m2,mm/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg,L,kg
,2011-01-01,0.02499,0.21416,0.09919,0.09919,0.00003,0.00001,0.03218,3.05708E-6,2.06846E-6,0,3.19303E-9,3.57624E-18,1.45861E-13,0,0,0
,2011-01-02,0.0243,0.20666,0.09842,0.09842,0.00003,0.00001,0.03129,4.56668E-6,2.02281E-6,0,3.07696E-9,4.27737E-12,1.48896E-13,0,0,0
,2011-01-03,0.02389,0.19889,0.09636,0.09636,0.00003,0.00001,0.03075,0.00001,2.00054E-6,0,2.9545E-9,1.09113E-11,1.5257E-13,0,0,0
,2011-01-04,0.02342,0.19117,0.09447,0.09447,0.00003,0.00001,0.03014,0.00003,1.97592E-6,0,2.8311E-9,1.91988E-11,1.56527E-13,0,0,0
,2011-01-05,0.02293,0.18367,0.09269,0.09269,0.00003,0.00001,0.02948,0.00005,1.95288E-6,0,2.71021E-9,2.8251E-11,1.60187E-13,0,0,0
,2011-01-06,0.02245,0.17738,0.09145,0.09145,0.00003,0.00001,0.02882,0.0001,1.93454E-6,0,2.59357E-9,5.11456E-11,1.63036E-13,0,0,0
,2011-01-07,0.02198,0.17151,0.09031,0.09031,0.00003,0.00001,0.02815,0.00016,1.92279E-6,0,2.48186E-9,7.5258E-11,1.64976E-13,0,0,0
,2011-01-08,0.02153,0.17077,0.0918,0.0918,0.00003,0.00001,0.0275,0.00023,1.91848E-6,0,2.37515E-9,1.70901E-10,1.65912E-13,0,0,0
,2011-01-09,0.0211,0.17178,0.09421,0.09421,0.00003,0.00001,0.02686,0.00032,1.92261E-6,0,2.27512E-9,2.86024E-10,1.66501E-13,0,0,0
,2011-01-10,0.02072,0.17539,0.09797,0.09797,0.00003,0.00001,0.02625,0.00044,1.93845E-6,0,2.18124E-9,4.33705E-10,1.83444E-13,0,0,0
,2011-01-11,0.0204,0.18344,0.10407,0.10407,0.00003,0.00001,0.02569,0.00058,1.97144E-6,0,2.09465E-9,6.40269E-10,2.03413E-13,0,0,0
,2011-01-12,0.02016,0.19775,0.1135,0.1135,0.00003,0.00001,0.0252,0.00077,2.02619E-6,0,2.01593E-9,9.32463E-10,2.19943E-13,0,0,0
,2011-01-13,0.02002,0.21993,0.12716,0.12716,0.00003,0.00001,0.02478,0.001,2.10518E-6,0,1.9447E-9,1.33433E-9,2.32271E-13,0,0,0
,2011-01-14,0.01995,0.25111,0.14566,0.14566,0.00004,4.97792E-6,0.02442,0.00128,2.20842E-6,0,1.87995E-9,1.86403E-9,2.38573E-13,0,0,0
,2011-01-15,0.01996,0.29187,0.16925,0.16925,0.00004,4.77536E-6,0.02409,0.00162,2.33457E-6,0,1.82031E-9,2.53139E-9,2.5372E-13,0,0,0
,2011-01-16,0.02002,0.34221,0.19788,0.19788,0.00005,4.58718E-6,0.02379,0.00199,2.48139E-6,0,1.76432E-9,3.33796E-9,2.66352E-13,0,0,0
,2011-01-17,0.0201,0.40154,0.23119,0.23119,0.00006,4.40938E-6,0.02349,0.0024,2.64569E-6,0,1.71057E-9,4.2764E-9,2.76254E-13,0,0,0
,2011-01-18,0.02019,0.46867,0.26861,0.26861,0.00007,4.23816E-6,0.02317,0.00284,2.82332E-6,0,1.65776E-9,5.3301E-9,2.83172E-13,0,0,0
,2011-01-19,0.02027,0.54117,0.30893,0.30893,0.00008,4.07138E-6,0.02283,0.00328,3.00863E-6,0,1.59303E-9,6.47589E-9,2.71205E-13,0,0,0
,2011-01-20,0.02033,0.61813,0.35194,0.35194,0.00009,3.90748E-6,0.02246,0.00372,3.197E-6,0,1.52942E-9,7.68696E-9,2.74818E-13,0,0,0
,2011-01-21,0.02034,0.69764,0.39689,0.39689,0.0001,3.74583E-6,0.02205,0.00416,3.38427E-6,0,1.46668E-9,8.93532E-9,2.69811E-13,0,0,0
,2011-01-22,0.02032,0.77799,0.44315,0.44315,0.00012,3.58641E-6,0.0216,0.00457,3.56715E-6,0,1.40479E-9,1.01953E-8,2.65644E-13,0,0,0
