@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10808,0.09695,NaN,NaN,3.13927E-8,0.00155,NaN,NaN,null,null,null,null,3.402E-12,1.06402E-6,NaN,NaN
,2011-01-02,1,0.10764,0.09419,NaN,NaN,3.13878E-8,0.00105,NaN,NaN,null,null,null,null,4.08254E-12,7.2245E-7,NaN,NaN
,2011-01-03,1,0.10148,0.0919,NaN,NaN,4.83466E-9,0.00079,NaN,NaN,null,null,null,null,7.26483E-13,5.42311E-7,NaN,NaN
,2011-01-04,1,0.08991,0.08964,NaN,NaN,3.35632E-17,0.00062,NaN,NaN,null,null,null,null,6.90311E-21,4.24919E-7,NaN,NaN
,2011-01-05,1,0.08406,0.08775,NaN,NaN,6.95799E-28,0.00047,NaN,NaN,null,null,null,null,1.82985E-31,3.27225E-7,NaN,NaN
,2011-01-06,1,0.0725,0.08577,NaN,NaN,7.11141E-41,0.00037,NaN,NaN,null,null,null,null,3.57115E-44,2.5955E-7,NaN,NaN
,2011-01-07,1,0.06121,0.08367,NaN,NaN,1.49217E-63,0.00029,NaN,NaN,null,null,null,null,3.98967E-66,2.0011E-7,NaN,NaN
,2011-01-08,1,0.06357,0.08179,NaN,NaN,2.49914E-64,0.00021,NaN,NaN,null,null,null,null,5.26453E-67,1.48483E-7,NaN,NaN
,2011-01-09,1,0.12972,0.09923,NaN,NaN,0.00898,0.0021,NaN,NaN,null,null,null,null,0.00005,1.47661E-6,NaN,NaN
,2011-01-10,1,0.12345,0.09855,NaN,NaN,0.00172,0.00191,NaN,NaN,null,null,null,null,2.64051E-7,1.50327E-6,NaN,NaN
,2011-01-11,1,0.12205,0.09633,NaN,NaN,0.00054,0.0014,NaN,NaN,null,null,null,null,8.43956E-8,1.05079E-6,NaN,NaN
,2011-01-12,1,0.12005,0.09465,NaN,NaN,0.00039,0.00112,NaN,NaN,null,null,null,null,6.3854E-8,8.24709E-7,NaN,NaN
,2011-01-13,1,0.11687,0.09335,NaN,NaN,0.00024,0.00094,NaN,NaN,null,null,null,null,4.15651E-8,6.82858E-7,NaN,NaN
,2011-01-14,1,0.11247,0.09233,NaN,NaN,0.00009,0.00082,NaN,NaN,null,null,null,null,1.75782E-8,5.86418E-7,NaN,NaN
,2011-01-15,1,0.10537,0.09028,NaN,NaN,0.00001,0.00065,NaN,NaN,null,null,null,null,2.87073E-9,4.54983E-7,NaN,NaN
,2011-01-16,1,0.10116,0.08821,NaN,NaN,4.92626E-14,0.00051,NaN,NaN,null,null,null,null,2.06756E-17,3.61609E-7,NaN,NaN
,2011-01-17,1,0.11371,0.08648,NaN,NaN,0.00002,0.0004,NaN,NaN,null,null,null,null,1.41409E-8,2.82104E-7,NaN,NaN
,2011-01-18,1,0.10958,0.0854,NaN,NaN,0.00002,0.00032,NaN,NaN,null,null,null,null,1.41105E-8,2.25767E-7,NaN,NaN
,2011-01-19,1,0.12321,0.08712,NaN,NaN,0.00063,0.0004,NaN,NaN,null,null,null,null,5.05149E-7,2.84075E-7,NaN,NaN
,2011-01-20,1,0.11696,0.08718,NaN,NaN,0.00051,0.0004,NaN,NaN,null,null,null,null,3.56134E-7,2.8103E-7,NaN,NaN
,2011-01-21,1,0.11394,0.087,NaN,NaN,0.00009,0.00039,NaN,NaN,null,null,null,null,6.8354E-8,2.74189E-7,NaN,NaN
,2011-01-22,1,0.11507,0.08662,NaN,NaN,0.00004,0.00037,NaN,NaN,null,null,null,null,3.59182E-8,2.56351E-7,NaN,NaN
,2011-01-23,1,0.10831,0.08555,NaN,NaN,0.00004,0.00032,NaN,NaN,null,null,null,null,5.12011E-8,2.23738E-7,NaN,NaN
,2011-01-24,1,0.10142,0.08557,NaN,NaN,6.36979E-8,0.00031,NaN,NaN,null,null,null,null,9.16433E-11,2.18947E-7,NaN,NaN
,2011-01-25,1,0.09043,0.08425,NaN,NaN,2.20643E-16,0.00028,NaN,NaN,null,null,null,null,4.26953E-19,1.92061E-7,NaN,NaN
,2011-01-26,1,0.08198,0.08293,NaN,NaN,6.66581E-27,0.00023,NaN,NaN,null,null,null,null,1.75572E-29,1.5922E-7,NaN,NaN
,2011-01-27,1,0.07162,0.08145,NaN,NaN,5.62111E-41,0.00019,NaN,NaN,null,null,null,null,2.64351E-43,1.30823E-7,NaN,NaN
,2011-01-28,1,0.09079,0.07972,NaN,NaN,4.99221E-65,0.00015,NaN,NaN,null,null,null,null,1.161E-66,1.03595E-7,NaN,NaN
,2011-01-29,1,0.07309,0.07837,NaN,NaN,1.97288E-75,0.00011,NaN,NaN,null,null,null,null,8.5745E-78,7.72977E-8,NaN,NaN
,2011-01-30,1,0.05876,0.07657,NaN,NaN,2.8052E-97,0.00009,NaN,NaN,null,null,null,null,0,1.55848E-7,NaN,NaN
,2011-01-31,1,0.08147,0.07503,NaN,NaN,0,0.00006,NaN,NaN,null,null,null,null,0,1.75337E-7,NaN,NaN
,2011-02-01,1,0.07422,0.07408,NaN,NaN,5.66463E-280,0.00004,NaN,NaN,null,null,null,null,2.54792E-282,1.24333E-7,NaN,NaN
,2011-02-02,1,0.07287,0.07321,NaN,NaN,2.18151E-300,0.00003,NaN,NaN,null,null,null,null,1.10842E-302,9.83425E-8,NaN,NaN
,2011-02-03,1,0.07222,0.07236,NaN,NaN,1.53E-322,0.00003,NaN,NaN,null,null,null,null,0,7.84593E-8,NaN,NaN
,2011-02-04,1,0.07164,0.07151,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,6.18885E-8,NaN,NaN
,2011-02-05,1,0.06976,0.0706,NaN,NaN,0,0.00002,NaN,NaN,null,null,null,null,0,4.80399E-8,NaN,NaN
,2011-02-06,1,0.0649,0.06947,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,3.58634E-8,NaN,NaN
,2011-02-07,1,0.06516,0.06842,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,3.3792E-8,NaN,NaN
,2011-02-08,1,0.0656,0.06741,NaN,NaN,0,0.00001,NaN,NaN,null,null,null,null,0,2.86339E-8,NaN,NaN
,2011-02-09,1,0.06563,0.0664,NaN,NaN,0,3.3305E-6,NaN,NaN,null,null,null,null,0,2.23411E-8,NaN,NaN
,2011-02-10,1,0.06619,0.06544,NaN,NaN,0,1.9661E-6,NaN,NaN,null,null,null,null,0,1.56761E-8,NaN,NaN
,2011-02-11,1,0.06607,0.06446,NaN,NaN,0,1.10123E-6,NaN,NaN,null,null,null,null,0,1.01991E-8,NaN,NaN
,2011-02-12,1,0.06448,0.06333,NaN,NaN,0,5.38715E-7,NaN,NaN,null,null,null,null,0,5.7074E-9,NaN,NaN
,2011-02-13,1,0.06404,0.06214,NaN,NaN,0,1.91019E-7,NaN,NaN,null,null,null,null,0,2.28745E-9,NaN,NaN
,2011-02-14,1,0.06323,0.06076,NaN,NaN,0,3.90659E-8,NaN,NaN,null,null,null,null,0,5.25507E-10,NaN,NaN
,2011-02-15,1,0.06346,0.05926,NaN,NaN,0,9.83204E-10,NaN,NaN,null,null,null,null,0,1.4725E-11,NaN,NaN
,2011-02-16,1,0.1074,0.06017,NaN,NaN,0.03561,0.03682,NaN,NaN,null,null,null,null,0.00428,0.00039,NaN,NaN
,2011-02-17,1,0.12804,0.0941,NaN,NaN,0.0124,0.00104,NaN,NaN,null,null,null,null,0.00044,0.00002,NaN,NaN
,2011-02-18,1,0.11574,0.09662,NaN,NaN,0.00131,0.00146,NaN,NaN,null,null,null,null,0.00002,0.00002,NaN,NaN
,2011-02-19,1,0.11776,0.09493,NaN,NaN,0.00013,0.00116,NaN,NaN,null,null,null,null,2.54329E-6,0.00001,NaN,NaN
,2011-02-20,1,0.11132,0.09403,NaN,NaN,0.00012,0.00103,NaN,NaN,null,null,null,null,2.92287E-6,0.00001,NaN,NaN
,2011-02-21,1,0.10145,0.09323,NaN,NaN,4.53975E-6,0.00093,NaN,NaN,null,null,null,null,1.73808E-7,0.00001,NaN,NaN
,2011-02-22,1,0.09218,0.09238,NaN,NaN,4.10548E-16,0.00086,NaN,NaN,null,null,null,null,2.00822E-17,0.00001,NaN,NaN
,2011-02-23,1,0.08302,0.09279,NaN,NaN,3.91338E-25,0.00094,NaN,NaN,null,null,null,null,2.63322E-26,0.00001,NaN,NaN
,2011-02-24,1,0.08926,0.0897,NaN,NaN,2.73346E-37,0.00068,NaN,NaN,null,null,null,null,5.99095E-38,0.00001,NaN,NaN
,2011-02-25,1,0.07848,0.09138,NaN,NaN,3.46531E-48,0.00078,NaN,NaN,null,null,null,null,2.90212E-49,0.00001,NaN,NaN
,2011-02-26,1,0.07305,0.08896,NaN,NaN,1.47698E-64,0.00058,NaN,NaN,null,null,null,null,1.69774E-65,0.00001,NaN,NaN
,2011-02-27,1,0.089,0.08693,NaN,NaN,1.64227E-26,0.00044,NaN,NaN,null,null,null,null,2.23616E-27,0.00001,NaN,NaN
,2011-02-28,1,0.09268,0.08506,NaN,NaN,6.06284E-22,0.00034,NaN,NaN,null,null,null,null,6.43332E-23,3.98972E-6,NaN,NaN
,2011-03-01,1,0.0795,0.08739,NaN,NaN,8.51285E-32,0.00045,NaN,NaN,null,null,null,null,6.99715E-33,0.00001,NaN,NaN
,2011-03-02,1,0.05896,0.08488,NaN,NaN,2.00875E-47,0.00036,NaN,NaN,null,null,null,null,5.53116E-47,3.98588E-6,NaN,NaN
