@T, output
created_at,"Mon May 01 13:53:04 MDT 2023"
date_format,yyyy-MM-dd
@H,time,ID,swc_h[0],swc_h[1],swc_h[2],swc_h[3],outRD2_h[0],outRD2_h[1],outRD2_h[2],outRD2_h[3],NO3_N[0],NO3_N[1],NO3_N[2],NO3_N[3],InterflowN[0],InterflowN[1],InterflowN[2],InterflowN[3]
Type,LocalDate,Integer,Double,Double,Double,Double,Double,Double,Double,Double,Object,Object,Object,Object,Double,Double,Double,Double
Unit,-,-,-,-,-,-,l,l,l,l,mg/L,mg/L,mg/L,mg/L,kgN/ha,kgN/ha,kgN/ha,kgN/ha
,2011-01-01,1,0.10808,0.09695,NaN,NaN,3.13927E-8,0.00155,NaN,NaN,null,null,null,null,3.402E-12,1.06402E-6,NaN,NaN
,2011-01-01,3,0.11744,0.11979,NaN,NaN,5.60546E-7,0.00001,NaN,NaN,null,null,null,null,1.03232E-9,2.84926E-7,NaN,NaN
,2011-01-01,7,0.2545,0.14832,0.02889,0.01451,0.00029,0.00036,0,0,null,null,null,null,1.21123E-8,5.43598E-8,0,0
,2011-01-01,9,0.14117,0.04785,0.03221,NaN,0.00039,0,0,NaN,null,null,null,null,4.71386E-7,0,0,NaN
,2011-01-01,16,0.23529,0.08994,0.07288,NaN,0.00022,2.67264E-62,1.43673E-253,NaN,null,null,null,null,3.9795E-8,9.54799E-101,0,NaN
,2011-01-02,1,0.10764,0.09419,NaN,NaN,3.13878E-8,0.00105,NaN,NaN,null,null,null,null,4.08254E-12,7.2245E-7,NaN,NaN
,2011-01-02,3,0.11716,0.11977,NaN,NaN,5.59861E-7,0.00001,NaN,NaN,null,null,null,null,1.19513E-9,2.76002E-7,NaN,NaN
,2011-01-02,7,0.25264,0.148,0.0293,0.01451,0.00024,0.00034,0,0,null,null,null,null,1.1454E-8,5.15287E-8,0,0
,2011-01-02,9,0.14061,0.04897,0.03221,NaN,0.00037,0,0,NaN,null,null,null,null,4.95406E-7,0,0,NaN
,2011-01-02,16,0.2334,0.09046,0.07288,NaN,0.00019,2.57978E-60,1.79765E-246,NaN,null,null,null,null,3.91152E-8,2.98684E-63,5.26942E-309,NaN
,2011-01-03,1,0.10148,0.0919,NaN,NaN,4.83466E-9,0.00079,NaN,NaN,null,null,null,null,7.26483E-13,5.42311E-7,NaN,NaN
,2011-01-03,3,0.11373,0.11972,NaN,NaN,4.12643E-7,0.00001,NaN,NaN,null,null,null,null,9.81162E-10,2.74338E-7,NaN,NaN
,2011-01-03,7,0.25104,0.14764,0.02969,0.01451,0.00021,0.00033,0,0,null,null,null,null,9.89758E-9,4.85445E-8,0,0
,2011-01-03,9,0.13933,0.05001,0.03221,NaN,0.00035,0,0,NaN,null,null,null,null,4.66397E-7,0,0,NaN
,2011-01-03,16,0.2317,0.09092,0.07288,NaN,0.00017,1.05007E-58,1.02538E-240,NaN,null,null,null,null,3.49607E-8,1.17955E-61,2.82744E-301,NaN
,2011-01-04,1,0.08991,0.08964,NaN,NaN,3.35632E-17,0.00062,NaN,NaN,null,null,null,null,6.90311E-21,4.24919E-7,NaN,NaN
,2011-01-04,3,0.10311,0.11946,NaN,NaN,4.84115E-15,0.00001,NaN,NaN,null,null,null,null,1.43184E-17,2.64796E-7,NaN,NaN
,2011-01-04,7,0.24963,0.14725,0.03005,0.01451,0.00019,0.00031,0,0,null,null,null,null,8.6807E-9,4.55812E-8,0,0
,2011-01-04,9,0.13407,0.05077,0.03221,NaN,0.0003,0,0,NaN,null,null,null,null,4.04095E-7,0,0,NaN
,2011-01-04,16,0.23018,0.09134,0.07288,NaN,0.00016,2.21565E-57,5.57967E-236,NaN,null,null,null,null,3.15254E-8,2.42511E-60,6.16586E-295,NaN
,2011-01-05,1,0.08406,0.08775,NaN,NaN,6.95799E-28,0.00047,NaN,NaN,null,null,null,null,1.82985E-31,3.27225E-7,NaN,NaN
,2011-01-05,3,0.09759,0.11917,NaN,NaN,9.66431E-24,4.52787E-6,NaN,NaN,null,null,null,null,3.85318E-26,2.24875E-7,NaN,NaN
,2011-01-05,7,0.24837,0.14685,0.03039,0.01451,0.00016,0.00029,0,0,null,null,null,null,7.70559E-9,4.27401E-8,0,0
,2011-01-05,9,0.13034,0.05104,0.03221,NaN,0.00015,0,0,NaN,null,null,null,null,2.09282E-7,0,0,NaN
,2011-01-05,16,0.22739,0.09108,0.07272,NaN,0.00014,3.22741E-58,1.81385E-239,NaN,null,null,null,null,2.86425E-8,3.35763E-61,4.27418E-297,NaN
,2011-01-06,1,0.0725,0.08577,NaN,NaN,7.11141E-41,0.00037,NaN,NaN,null,null,null,null,3.57115E-44,2.5955E-7,NaN,NaN
,2011-01-06,3,0.08698,0.11869,NaN,NaN,1.29281E-33,3.71944E-6,NaN,NaN,null,null,null,null,8.72224E-36,1.85007E-7,NaN,NaN
,2011-01-06,7,0.24725,0.14646,0.03072,0.01451,0.00015,0.00027,0,0,null,null,null,null,6.90845E-9,4.00703E-8,0,0
,2011-01-06,9,0.12471,0.05091,0.03221,NaN,0.00009,0,0,NaN,null,null,null,null,1.20437E-7,0,0,NaN
,2011-01-06,16,0.22358,0.09024,0.07241,NaN,0.00012,3.93702E-61,7.48599E-251,NaN,null,null,null,null,2.38721E-8,3.7783E-64,1.99539E-308,NaN
,2011-01-07,1,0.06121,0.08367,NaN,NaN,1.49217E-63,0.00029,NaN,NaN,null,null,null,null,3.98967E-66,2.0011E-7,NaN,NaN
,2011-01-07,3,0.07587,0.11805,NaN,NaN,5.518E-47,2.63627E-6,NaN,NaN,null,null,null,null,8.03943E-49,1.31349E-7,NaN,NaN
,2011-01-07,7,0.24624,0.14606,0.03102,0.01451,0.00013,0.00026,0,0,null,null,null,null,6.24589E-9,3.75909E-8,0,0
,2011-01-07,9,0.11919,0.05065,0.03221,NaN,0.00003,0,0,NaN,null,null,null,null,4.2653E-8,0,0,NaN
,2011-01-07,16,0.21828,0.0888,0.07192,NaN,0.00009,6.6707E-67,5.91166E-273,NaN,null,null,null,null,1.83211E-8,5.48958E-70,0,NaN
,2011-01-08,1,0.06357,0.08179,NaN,NaN,2.49914E-64,0.00021,NaN,NaN,null,null,null,null,5.26453E-67,1.48483E-7,NaN,NaN
,2011-01-08,3,0.06561,0.11718,NaN,NaN,3.1672E-68,1.55738E-6,NaN,NaN,null,null,null,null,1.98958E-69,7.77422E-8,NaN,NaN
,2011-01-08,7,0.24532,0.14568,0.03131,0.01451,0.00012,0.00024,0,0,null,null,null,null,5.68745E-9,3.53038E-8,0,0
,2011-01-08,9,0.11289,0.05033,0.03221,NaN,0.00001,0,0,NaN,null,null,null,null,1.0142E-8,0,0,NaN
,2011-01-08,16,0.21122,0.08717,0.07123,NaN,0.00006,1.04318E-103,2.32124E-299,NaN,null,null,null,null,1.22225E-8,6.15536E-107,0,NaN
,2011-01-09,1,0.12972,0.09923,NaN,NaN,0.00898,0.0021,NaN,NaN,null,null,null,null,0.00005,1.47661E-6,NaN,NaN
,2011-01-09,3,0.13122,0.11667,NaN,NaN,0.00019,6.56922E-7,NaN,NaN,null,null,null,null,0.00001,3.28297E-8,NaN,NaN
,2011-01-09,7,0.24447,0.14531,0.03158,0.01451,0.00011,0.00023,1.75038E-67,0,null,null,null,null,5.21108E-9,3.3202E-8,0,0
,2011-01-09,9,0.11011,0.05123,0.03221,NaN,3.89242E-7,0,0,NaN,null,null,null,null,5.25582E-10,0,0,NaN
,2011-01-09,16,0.2082,0.08683,0.07097,NaN,0.00003,7.18866E-146,0,NaN,null,null,null,null,6.56485E-9,3.59277E-149,0,NaN
,2011-01-10,1,0.12345,0.09855,NaN,NaN,0.00172,0.00191,NaN,NaN,null,null,null,null,2.64051E-7,1.50327E-6,NaN,NaN
,2011-01-10,3,0.12694,0.11684,NaN,NaN,0.00018,4.39456E-7,NaN,NaN,null,null,null,null,1.19211E-6,2.20088E-8,NaN,NaN
,2011-01-10,7,0.24369,0.14495,0.03183,0.01451,0.0001,0.00022,2.09075E-66,0,null,null,null,null,4.80048E-9,3.12739E-8,1.12405E-70,0
,2011-01-10,9,0.10937,0.05272,0.03221,NaN,1.91555E-8,2.50574E-81,0,NaN,null,null,null,null,4.26181E-11,0,0,NaN
,2011-01-10,16,0.20797,0.08689,0.07097,NaN,0.00002,2.21901E-189,0,NaN,null,null,null,null,4.85158E-9,1.1034E-192,0,NaN
,2011-01-11,1,0.12205,0.09633,NaN,NaN,0.00054,0.0014,NaN,NaN,null,null,null,null,8.43956E-8,1.05079E-6,NaN,NaN
,2011-01-11,3,0.12616,0.11692,NaN,NaN,0.00006,4.82948E-7,NaN,NaN,null,null,null,null,4.3497E-7,2.41064E-8,NaN,NaN
,2011-01-11,7,0.24297,0.14461,0.03207,0.01451,0.00009,0.0002,3.80638E-65,0,null,null,null,null,4.44336E-9,2.9506E-8,2.14716E-69,0
,2011-01-11,9,0.10866,0.05415,0.03222,NaN,4.09058E-9,5.39154E-77,0,NaN,null,null,null,null,9.2867E-12,7.84358E-80,0,NaN
,2011-01-11,16,0.20774,0.08696,0.07096,NaN,0.00002,1.27046E-232,0,NaN,null,null,null,null,4.73343E-9,6.2935E-236,0,NaN
,2011-01-12,1,0.12005,0.09465,NaN,NaN,0.00039,0.00112,NaN,NaN,null,null,null,null,6.3854E-8,8.24709E-7,NaN,NaN
,2011-01-12,3,0.12459,0.11697,NaN,NaN,0.00005,5.10486E-7,NaN,NaN,null,null,null,null,3.61874E-7,2.5459E-8,NaN,NaN
,2011-01-12,7,0.2423,0.14428,0.0323,0.01451,0.00009,0.00019,9.32245E-64,0,null,null,null,null,4.13024E-9,2.78845E-8,5.47858E-68,0
,2011-01-12,9,0.10797,0.05552,0.03222,NaN,3.04984E-10,1.31821E-75,0,NaN,null,null,null,null,7.06181E-13,1.7509E-78,0,NaN
,2011-01-12,16,0.20752,0.08702,0.07096,NaN,0.00002,1.31812E-275,0,NaN,null,null,null,null,4.62017E-9,6.50572E-279,0,NaN
